code,name,bid_broker_id,bid_broker_name,bid_broker_pos,order_id,order_volume
HK.00700,N/A,8564,荷银,1,N/A,N/A
HK.00700,N/A,3443,高盛(亚洲)证券有限公司,1,N/A,N/A
HK.00700,N/A,3349,美林,1,N/A,N/A
HK.00700,N/A,8442,荷银,1,N/A,N/A
HK.00700,N/A,8446,荷银,1,N/A,N/A
HK.00700,N/A,8444,荷银,1,N/A,N/A
HK.00700,N/A,8442,荷银,1,N/A,N/A
HK.00700,N/A,7325,Jump Trading,2,N/A,N/A
HK.00700,N/A,6996,中国投资信息有限公司,2,N/A,N/A
HK.00700,N/A,5460,摩根士丹利,2,N/A,N/A
HK.00700,N/A,6123,马银证券(香港)有限公司,2,N/A,N/A
HK.00700,N/A,6999,中国投资信息有限公司,2,N/A,N/A
HK.00700,N/A,7364,美林,2,N/A,N/A
HK.00700,N/A,1836,极讯亚太有限公司,2,N/A,N/A
HK.00700,N/A,5460,摩根士丹利,2,N/A,N/A
HK.00700,N/A,9063,瑞银,2,N/A,N/A
HK.00700,N/A,7369,美林,2,N/A,N/A
HK.00700,N/A,8914,中银国际证券有限公司,2,N/A,N/A
HK.00700,N/A,3345,美林,2,N/A,N/A
HK.00700,N/A,3349,美林,2,N/A,N/A
HK.00700,N/A,8443,荷银,2,N/A,N/A
HK.00700,N/A,8447,荷银,2,N/A,N/A
HK.00700,N/A,3448,高盛(亚洲)证券有限公司,2,N/A,N/A
HK.00700,N/A,8446,荷银,2,N/A,N/A
HK.00700,N/A,5338,J.P.摩根,2,N/A,N/A
HK.00700,N/A,7325,Jump Trading,2,N/A,N/A
HK.00700,N/A,1836,极讯亚太有限公司,2,N/A,N/A
HK.00700,N/A,3436,高盛(亚洲)证券有限公司,2,N/A,N/A
HK.00700,N/A,1438,Susquehanna,2,N/A,N/A
HK.00700,N/A,765,万邦亚太,2,N/A,N/A
HK.00700,N/A,6699,盈透证券香港有限公司,2,N/A,N/A
HK.00700,N/A,8447,荷银,3,N/A,N/A
HK.00700,N/A,8443,荷银,3,N/A,N/A
HK.00700,N/A,8447,荷银,3,N/A,N/A
HK.00700,N/A,8565,荷银,3,N/A,N/A
HK.00700,N/A,8442,荷银,3,N/A,N/A
HK.00700,N/A,8443,荷银,3,N/A,N/A
HK.00700,N/A,6036,Flow Traders,3,N/A,N/A
